Indicator_Code,Indicator_Name
SP.DYN.LE00.IN,Life Expectancy at Birth (Total)
NY.GDP.PCAP.PP.CD,GCP PC PPP
NY.GDP.PCAP.CD,GDP PC Current USD
NY.GNP.PCAP.PP.CD,GNP PC PPP
NY.GNP.PCAP.CD,GNP PC Current USD
SI.SPR.PCAP,Survey Mean Inc/Cons PC
SI.SPR.PC40,Survey Mean Inc/Cons PC Bott 40%
SL.GDP.PCAP.EM.KD,ILO GDP Per Person Employed
NW.NFA.PC,Net Foreign Assets PC
FI.RES.TOTL.CD,Total Reserves
SI.POV.DDAY,Pov HCR PPP
SI.POV.NAHC,Pov HCR National Line
SI.POV.GAPS,Pov Gap PPP
SH.XPD.GHED.CH.ZS,Govt Health Share
DT.ODA.ODAT.PC.ZS,Net ODA PC Current USD
DT.ODA.ODAT.GN.ZS,Net ODA Percent GNI
DT.ODA.ODAT.XP.ZS,Net ODA Percent Govt Expense
