,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,0.39440126447311924,0.29867436654600155,0.4762071956680702,0.32047255409727743,0.1225438302319266,0.3498102964666946,0.5,0.1,1.0,5,yes
0,0.3822118428957887,0.27092127690045154,0.46570975047603486,0.3013801087264395,0.10157864322063465,0.33257333027396785,0.5,0.1,1.0,5,yes
0,0.3435349194691627,0.2459850059935297,0.44185414753785934,0.2886355986292854,0.06765493310175724,0.30719161946779083,0.5,0.1,1.0,5,yes
0,0.35665984012704366,0.25496699675875134,0.41864570858431815,0.27516740815873764,0.08524272803813518,0.30694388644208587,0.5,0.1,1.0,5,yes
0,0.375053283503129,0.2888230981844555,0.4716250265630997,0.31270203697387067,0.1012651560311526,0.3513313026438843,0.5,0.1,1.0,5,yes
0,0.4076161329475965,0.29810170145987225,0.5135262839487301,0.34076188504469684,0.1043692529255038,0.36277147344962063,0.5,0.1,1.0,5,yes
0,0.3517720080564555,0.2338877348903789,0.44152480642679837,0.26157394103707843,0.06761505830864512,0.29454360736239893,0.5,0.1,1.0,5,yes
0,0.38629720801916245,0.27462292060629223,0.4451880082572437,0.27879463836965224,0.09532096112371105,0.31498072405949407,0.5,0.1,1.0,5,yes
0,0.3722861119396821,0.2821798375120374,0.43626838144246577,0.2956524837289175,0.09481605356052836,0.32619034910206296,0.5,0.1,1.0,5,yes
0,0.42676683879831356,0.317907239138718,0.5030341729832902,0.34102942045994644,0.10485099106704546,0.37085477362228836,0.5,0.1,1.0,5,yes
0,0.40585962468922443,0.2879651721584264,0.47951918802018073,0.3057920891251493,0.12208322071951891,0.34186686799604293,0.5,0.1,1.0,5,yes
0,0.3936820200545771,0.2865823487306052,0.4651248720082439,0.3014953051669244,0.11139535424430286,0.3305935710995217,0.5,0.1,1.0,5,yes
0,0.36847729494834713,0.2654221598846067,0.4390193821542889,0.2935286721033662,0.10185555793864706,0.3225607721290999,0.5,0.1,1.0,5,yes
0,0.4076244907941563,0.30395126149592744,0.48073163061402086,0.3222017712898993,0.11271158609031545,0.35144477917219363,0.5,0.1,1.0,5,yes
